Guest,Preference_Guest,Preference_Score
Guest1,Guest2,10
Guest1,Guest3,-5
Guest2,Guest3,7
Guest2,Guest4,-3
Guest3,Guest4,2
Guest4,Guest5,8
Guest5,Guest6,-4
Guest6,Guest7,6
Guest7,Guest8,-2
Guest8,Guest9,5
Guest9,Guest10,-1
Guest10,Guest11,4
Guest11,Guest12,-3
Guest12,Guest13,7
Guest13,Guest14,-6
Guest14,Guest15,3
Guest15,Guest16,-2
Guest16,Guest17,5
Guest17,Guest18,-4
Guest18,Guest19,6
Guest19,Guest20,-3
Guest20,Guest21,7
Guest21,Guest22,-5
Guest22,Guest23,4
Guest23,Guest24,-2
Guest24,Guest25,6
Guest25,Guest26,-1
Guest26,Guest27,5
Guest27,Guest28,-3
Guest28,Guest29,7
Guest29,Guest30,-4
Guest30,Guest31,6
Guest31,Guest32,-2
Guest32,Guest33,5
Guest33,Guest34,-1
Guest34,Guest35,4
Guest35,Guest36,-3
Guest36,Guest37,7
Guest37,Guest38,-5
Guest38,Guest39,6
Guest39,Guest40,-2
Guest40,Guest41,5
Guest41,Guest42,-1
Guest42,Guest43,4
Guest43,Guest44,-3
Guest44,Guest45,7
Guest45,Guest46,-6
Guest46,Guest47,5
Guest47,Guest48,-2
Guest48,Guest49,6
Guest49,Guest50,-1
Guest50,Guest51,4
Guest51,Guest52,-3
Guest52,Guest53,7
Guest53,Guest54,-5
Guest54,Guest55,6
Guest55,Guest56,-2
Guest56,Guest57,5
Guest57,Guest58,-1
Guest58,Guest59,4
Guest59,Guest60,-3
Guest60,Guest61,7
Guest61,Guest62,-5
Guest62,Guest63,6
Guest63,Guest64,-2
Guest64,Guest65,5
Guest65,Guest66,-1
Guest66,Guest67,4
Guest67,Guest68,-3
Guest68,Guest69,7
Guest69,Guest70,-6
Guest70,Guest71,3
Guest71,Guest72,-2
Guest72,Guest73,5
Guest73,Guest74,-4
Guest74,Guest75,6
Guest75,Guest76,-3
Guest76,Guest77,7
Guest77,Guest78,-5
Guest78,Guest79,6
Guest79,Guest80,-2
Guest80,Guest81,5
Guest81,Guest82,-1
Guest82,Guest83,4
Guest83,Guest84,-3
Guest84,Guest85,7
Guest85,Guest86,-6
Guest86,Guest87,5
Guest87,Guest88,-2
Guest88,Guest89,6
Guest89,Guest90,-1
Guest90,Guest91,4
Guest91,Guest92,-3
Guest92,Guest93,7
Guest93,Guest94,-5
Guest94,Guest95,6
Guest95,Guest96,-2
Guest96,Guest97,5
Guest97,Guest98,-1
Guest98,Guest99,4
Guest99,Guest100,-3
Guest100,Guest101,7
Guest101,Guest102,-5
Guest102,Guest103,6
Guest103,Guest104,-2
Guest104,Guest105,5
Guest105,Guest106,-1
Guest106,Guest107,4
Guest107,Guest108,-3
Guest108,Guest109,7
Guest109,Guest110,-6
Guest110,Guest111,3
Guest111,Guest112,-2
Guest112,Guest1,5
